GeoLocation,BVBRC Geographic Group,,,,
Cayman Islands,Atlantic Ocean,,,,
Cuba,Atlantic Ocean,,,,
Curacao,Atlantic Ocean,,,,
Dominica,Atlantic Ocean,,,,
Dominican Republic,Atlantic Ocean,,,,
Falkland Islands (Islas Malvinas),Atlantic Ocean,,,,
Faroe Islands,Atlantic Ocean,,,,
Grenada,Atlantic Ocean,,,,
Guadeloupe,Atlantic Ocean,,,,
Haiti,Atlantic Ocean,,,,
Jamaica,Atlantic Ocean,,,,
Martinique,Atlantic Ocean,,,,
Navassa Island,Atlantic Ocean,,,,
Netherlands Antilles,Atlantic Ocean,,,,
Puerto Rico,Atlantic Ocean,,,,
Saint Barthelemy,Atlantic Ocean,,,,
Saint Helena,Atlantic Ocean,,,,
Saint Kitts and Nevis,Atlantic Ocean,,,,
Saint Lucia,Atlantic Ocean,,,,
Saint Martin,Atlantic Ocean,,,,
Saint Pierre and Miquelon,Atlantic Ocean,,,,
Saint Vincent and the Grenadines,Atlantic Ocean,,,,
Sao Tome and Principe,Atlantic Ocean,,,,
Sint Maarten,Atlantic Ocean,,,,
South Georgia and the South Sandwich Islands,Atlantic Ocean,,,,
Trinidad and Tobago,Atlantic Ocean,,,,
Turks and Caicos Islands,Atlantic Ocean,,,,
Virgin Islands,Atlantic Ocean,,,,
Aland Islands,Baltic Sea,,,,
Albania,Europe,,,,
Andorra,Europe,,,,
Austria,Europe,,,,
Belarus,Europe,,,,
Belgium,Europe,,,,
Bosnia and Herzegovina,Europe,,,,
Bulgaria,Europe,,,,
Croatia,Europe,,,,
Czech Republic,Europe,,,,
Czechia,Europe,,,,
Czechoslovakia,Europe,,,,
Denmark,Europe,,,,
Estonia,Europe,,,,
Finland,Europe,,,,
France,Europe,,,,
Germany,Europe,,,,
Gibraltar,Europe,,,,
Greece,Europe,,,,
Guernsey,Europe,,,,
Holy See,Europe,,,,
Hungary,Europe,,,,
Iceland,Europe,,,,
Ireland,Europe,,,,
Isle of Man,Europe,,,,
Italy,Europe,,,,
Jersey,Europe,,,,
Kosovo,Europe,,,,
Latvia,Europe,,,,
Liechtenstein,Europe,,,,
Lithuania,Europe,,,,
Luxembourg,Europe,,,,
Macedonia,Europe,,,,
Moldova,Europe,,,,
Monaco,Europe,,,,
Montenegro,Europe,,,,
Netherlands,Europe,,,,
North Macedonia,Europe,,,,
Norway,Europe,,,,
Poland,Europe,,,,
Portugal,Europe,,,,
Romania,Europe,,,,
Russia,Europe,,,,
San Marino,Europe,,,,
Serbia,Europe,,,,
Serbia and Montenegro,Europe,,,,
Slovakia,Europe,,,,
Slovenia,Europe,,,,
Spain,Europe,,,,
Sweden,Europe,,,,
Switzerland,Europe,,,,
The former Yugoslav Republic of Macedonia,Europe,,,,
Ukraine,Europe,,,,
United Kingdom,Europe,,,,
USSR,Europe,,,,
Yugoslavia,Europe,,,,
Bassas da India,Indian Ocean,,,,
Comoros,Indian Ocean,,,,
Europa Island,Indian Ocean,,,,
Glorioso Islands,Indian Ocean,,,,
Juan de Nova Island,Indian Ocean,,,,
Maldives,Indian Ocean,,,,
Mauritius,Indian Ocean,,,,
Mayotte,Indian Ocean,,,,
Reunion,Indian Ocean,,,,
Seychelles,Indian Ocean,,,,
Tromelin Island,Indian Ocean,,,,
Malta,Mediterranean Sea,,,,
Anguilla,Atlantic Ocean,,,,
Aruba,Atlantic Ocean,,,,
Barbados,Atlantic Ocean,,,,
Belize,North America,,,,
Canada,North America,,,,
Costa Rica,North America,,,,
El Salvador,North America,,,,
Greenland,North America,,,,
Guatemala,North America,,,,
Honduras,North America,,,,
Mexico,North America,,,,
Montserrat,Atlantic Ocean,,,,
Nicaragua,North America,,,,
Panama,North America,,,,
USA,North America,,,,
American Samoa,Oceania,,,,
Ashmore and Cartier Islands,Oceania,,,,
Australia,Oceania,,,,
Christmas Island,Oceania,,,,
Cocos Islands,Oceania,,,,
Cook Islands,Oceania,,,,
Coral Sea Islands,Oceania,,,,
Fiji,Oceania,,,,
French Polynesia,Oceania,,,,
Guam,Oceania,,,,
Johnston Atoll,Oceania,,,,
Kiribati,Oceania,,,,
Line Islands,Oceania,,,,
Marshall Islands,Oceania,,,,
Micronesia,Oceania,,,,
"Micronesia, Federated States of",Oceania,,,,
Midway Islands,Oceania,,,,
Nauru,Oceania,,,,
New Caledonia,Oceania,,,,
New Zealand,Oceania,,,,
Niue,Oceania,,,,
Norfolk Island,Oceania,,,,
Northern Mariana Islands,Oceania,,,,
Palau,Oceania,,,,
Papua New Guinea,Oceania,,,,
Pitcairn Islands,Oceania,,,,
Samoa,Oceania,,,,
Solomon Islands,Oceania,,,,
Tokelau,Oceania,,,,
Tonga,Oceania,,,,
Tuvalu,Oceania,,,,
Vanuatu,Oceania,,,,
Wake Island,Oceania,,,,
Wallis and Futuna,Oceania,,,,
Baker Island,Pacific Ocean,,,,
Clipperton Island,Pacific Ocean,,,,
Howland Island,Pacific Ocean,,,,
Jarvis Island,Pacific Ocean,,,,
Kingman Reef,Pacific Ocean,,,,
Palmyra Atoll,Pacific Ocean,,,,
Paracel Islands,Pacific Ocean,,,,
Spratly Islands,Pacific Ocean,,,,
Argentina,South America,,,,
Bolivia,South America,,,,
Brazil,South America,,,,
British Guiana,South America,,,,
Chile,South America,,,,
Colombia,South America,,,,
Ecuador,South America,,,,
French Guiana,South America,,,,
Guyana,South America,,,,
Paraguay,South America,,,,
Peru,South America,,,,
Suriname,South America,,,,
Uruguay,South America,,,,
Venezuela,South America,,,,
French Southern and Antarctic Lands,Southern Ocean,,,,
Heard Island and McDonald Islands,Southern Ocean,,,,
Kerguelen Archipelago,Southern Ocean,,,,
Arctic Ocean,Arctic Ocean,,,,
Atlantic Ocean,Atlantic Ocean,,,,
Baltic Sea,Baltic Sea,,,,
Indian Ocean,Indian Ocean,,,,
Mediterranean Sea,Mediterranean Sea,,,,
North Sea,North Sea,,,,
Pacific Ocean,Pacific Ocean,,,,
Ross Sea,Ross Sea,,,,
Southern Ocean,Southern Ocean,,,,
Tasman Sea,Tasman Sea,,,,
